time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T13:38:00Z;6;128.03;518.57;8.30;1.32;15.15;74.93;8.32;4.12;1.23;1028.60;53.90;9.30;206.00;0.60;
2022-01-30T13:39:00Z;6;128.05;528.45;8.30;1.32;13.55;74.94;10.59;5.05;1.23;1028.70;54.30;9.30;202.00;0.50;
2022-01-30T13:40:00Z;6;126.77;538.24;8.30;1.32;13.55;73.48;8.32;5.98;1.23;1028.70;54.90;9.30;204.00;0.50;
2022-01-30T13:41:00Z;6;128.06;526.11;8.30;1.32;15.15;73.49;16.28;5.98;1.23;1028.80;54.40;9.30;209.00;0.40;
2022-01-30T13:42:00Z;6;129.33;526.01;8.30;1.32;16.75;72.51;14.00;5.05;1.23;1028.70;53.40;9.30;201.00;0.80;
2022-01-30T13:43:00Z;6;125.50;523.66;8.30;1.32;16.75;73.49;20.82;5.98;1.23;1028.80;54.30;9.30;210.00;0.40;
2022-01-30T13:44:00Z;6;119.09;523.66;8.30;1.32;15.95;76.89;10.59;3.19;1.23;1028.80;54.20;9.30;187.00;0.50;
2022-01-30T13:45:00Z;6;111.41;521.21;8.30;1.32;15.95;76.89;17.41;5.05;1.23;1028.80;54.70;9.30;202.00;0.40;
2022-01-30T13:46:00Z;6;106.35;524.29;8.31;3.95;15.96;76.43;9.46;5.05;1.23;1028.70;53.90;9.10;191.00;0.60;
2022-01-30T13:47:00Z;6;105.06;526.74;8.31;3.95;14.36;77.89;11.73;4.12;1.23;1028.70;53.30;9.10;209.00;0.30;
2022-01-30T13:48:00Z;6;101.23;529.29;8.31;3.95;13.57;78.38;8.32;5.05;1.23;1028.80;53.80;9.10;207.00;0.60;
2022-01-30T13:49:00Z;6;94.84;519.76;8.31;2.63;13.57;76.93;9.46;6.91;1.23;1028.70;53.70;9.00;178.00;0.60;
2022-01-30T13:50:00Z;6;88.43;519.76;8.31;1.32;12.77;78.39;15.14;6.91;1.23;1028.70;54.20;9.00;190.00;0.50;
2022-01-30T13:51:00Z;6;79.51;530.29;8.32;2.64;13.58;78.43;17.41;5.98;1.24;1028.70;53.80;8.80;202.00;0.60;
2022-01-30T13:52:00Z;6;71.81;530.29;8.32;3.95;13.58;78.92;10.59;4.12;1.24;1028.70;54.80;8.80;211.00;0.30;
2022-01-30T13:53:00Z;6;66.68;527.84;8.32;2.64;13.58;79.40;10.59;4.12;1.24;1028.70;55.00;8.80;251.00;0.40;
2022-01-30T13:54:00Z;6;65.40;532.74;8.32;1.32;14.38;76.97;20.82;15.26;1.24;1028.70;55.50;8.80;315.00;0.20;
2022-01-30T13:55:00Z;6;69.25;552.34;8.32;1.32;16.79;75.03;186.77;108.10;1.24;1028.70;57.80;8.80;268.00;0.40;
2022-01-30T13:56:00Z;6;79.51;552.34;8.32;1.32;19.19;73.08;21.96;11.55;1.24;1028.70;56.10;8.80;199.00;0.40;
2022-01-30T13:57:00Z;6;85.92;547.34;8.32;1.32;22.39;69.19;20.82;10.62;1.24;1028.60;55.80;8.80;187.00;0.50;
2022-01-30T13:58:00Z;6;89.82;548.09;8.32;2.64;25.61;65.33;10.59;7.84;1.24;1028.60;57.70;8.60;202.00;0.30;
2022-01-30T13:59:00Z;6;94.96;540.74;8.32;3.96;26.41;64.35;35.60;18.05;1.24;1028.60;57.00;8.60;179.00;0.40;
2022-01-30T14:00:00Z;6;94.96;545.64;8.32;3.96;26.41;64.35;44.69;33.83;1.24;1028.60;56.80;8.60;225.00;0.60;
2022-01-30T14:01:00Z;6;96.25;538.39;8.32;3.96;25.61;64.84;10.59;5.98;1.24;1028.70;56.80;8.60;207.00;0.30;
2022-01-30T14:02:00Z;6;94.96;531.03;8.32;2.64;24.81;63.38;11.73;5.05;1.24;1028.70;57.40;8.60;233.00;0.30;
2022-01-30T14:03:00Z;6;98.82;528.58;8.32;1.32;24.01;61.92;20.82;5.05;1.24;1028.70;57.90;8.60;236.00;0.30;
2022-01-30T14:04:00Z;6;106.50;540.63;8.32;1.32;23.20;62.40;9.46;5.98;1.24;1028.50;58.00;8.60;212.00;0.40;
2022-01-30T14:05:00Z;6;109.07;538.18;8.32;1.32;23.20;62.89;10.59;4.12;1.24;1028.50;57.10;8.60;192.00;0.50;
2022-01-30T14:06:00Z;6;112.95;528.75;8.32;1.32;20.81;64.85;15.14;7.84;1.24;1028.50;56.90;8.50;210.00;0.30;
2022-01-30T14:07:00Z;6;111.67;526.29;8.32;1.32;19.21;64.85;15.14;4.12;1.24;1028.50;56.00;8.50;194.00;0.50;
2022-01-30T14:08:00Z;6;107.89;536.84;8.33;1.32;17.62;66.83;15.14;5.98;1.24;1028.50;56.50;8.30;218.00;0.50;
2022-01-30T14:09:00Z;6;102.75;539.30;8.33;1.32;16.02;68.77;7.19;4.12;1.24;1028.50;57.40;8.30;246.00;0.30;
2022-01-30T14:10:00Z;6;102.74;539.20;8.33;1.32;16.02;67.80;15.14;5.05;1.24;1028.40;57.20;8.30;238.00;0.30;
2022-01-30T14:11:00Z;6;104.03;529.48;8.33;1.32;16.02;67.80;16.28;4.12;1.24;1028.50;56.50;8.30;193.00;0.40;
2022-01-30T14:12:00Z;6;104.02;529.38;8.33;2.64;16.02;68.77;8.32;4.12;1.24;1028.40;56.60;8.30;249.00;0.40;
2022-01-30T14:13:00Z;6;104.02;539.20;8.33;1.32;16.82;69.26;21.96;7.84;1.24;1028.40;56.20;8.30;192.00;0.40;
2022-01-30T14:14:00Z;6;105.38;532.58;8.33;1.32;16.03;71.24;23.10;6.91;1.24;1028.40;56.40;8.10;210.00;0.50;
2022-01-30T14:15:00Z;6;105.39;525.31;8.34;1.32;16.03;70.75;9.46;4.12;1.24;1028.50;56.90;8.10;204.00;0.40;
2022-01-30T14:16:00Z;6;101.53;532.68;8.34;2.64;18.44;69.78;14.00;5.98;1.24;1028.50;57.20;8.10;224.00;0.30;
2022-01-30T14:17:00Z;6;98.96;530.22;8.34;2.64;19.24;69.29;18.55;9.69;1.24;1028.50;57.00;8.10;202.00;0.40;
2022-01-30T14:18:00Z;6;104.10;532.68;8.34;2.64;19.24;67.34;8.32;4.12;1.24;1028.50;57.10;8.10;191.00;0.40;
2022-01-30T14:19:00Z;6;106.67;535.13;8.34;1.32;20.04;65.88;14.00;5.05;1.24;1028.50;56.90;8.10;201.00;0.50;
2022-01-30T14:20:00Z;6;105.41;525.58;8.34;1.32;20.05;66.38;10.59;4.12;1.24;1028.40;56.40;8.00;227.00;0.30;
2022-01-30T14:21:00Z;6;98.98;542.77;8.34;1.32;19.25;69.30;10.59;4.12;1.24;1028.40;56.40;8.00;201.00;0.40;
2022-01-30T14:22:00Z;6;95.13;540.42;8.34;1.32;18.45;71.74;12.87;5.98;1.24;1028.50;56.10;8.00;198.00;0.50;
2022-01-30T14:23:00Z;6;95.12;528.03;8.34;1.32;18.45;70.76;12.87;5.05;1.24;1028.40;55.90;8.00;192.00;0.60;
2022-01-30T14:24:00Z;6;96.47;531.23;8.34;1.32;18.46;70.80;15.14;3.19;1.24;1028.40;56.20;7.80;227.00;0.30;
2022-01-30T14:25:00Z;6;99.05;536.15;8.34;1.32;19.27;70.80;9.46;5.05;1.24;1028.40;56.90;7.80;209.00;0.40;
2022-01-30T14:26:00Z;6;101.62;536.15;8.34;1.32;20.07;68.85;12.87;5.05;1.24;1028.40;57.00;7.80;208.00;0.40;
2022-01-30T14:27:00Z;6;102.83;545.13;8.34;1.32;20.85;66.86;14.00;5.05;1.24;1028.30;57.40;8.00;234.00;0.30;
2022-01-30T14:28:00Z;6;107.97;535.30;8.34;1.32;20.05;67.84;7.19;5.05;1.24;1028.30;57.40;8.00;231.00;0.20;
2022-01-30T14:29:00Z;6;109.26;540.21;8.34;1.32;20.05;68.81;9.46;5.98;1.24;1028.30;57.20;8.00;218.00;0.40;
2022-01-30T14:30:00Z;6;111.83;552.49;8.34;1.32;20.05;67.35;17.41;5.05;1.24;1028.30;57.50;8.00;232.00;0.30;
2022-01-30T14:31:00Z;6;115.69;545.13;8.34;1.32;19.25;64.42;20.82;5.05;1.24;1028.30;56.90;8.00;247.00;0.30;
2022-01-30T14:32:00Z;6;118.25;537.66;8.34;1.32;19.24;66.37;9.46;5.98;1.24;1028.20;57.00;8.00;206.00;0.30;
2022-01-30T14:33:00Z;6;119.55;545.13;8.34;1.32;21.65;66.86;14.00;5.05;1.24;1028.30;57.10;8.00;234.00;0.40;
2022-01-30T14:34:00Z;6;115.68;542.57;8.34;1.32;23.25;67.83;12.87;5.98;1.24;1028.20;56.30;8.00;213.00;0.70;
2022-01-30T14:36:00Z;6;120.83;542.67;8.34;1.32;23.26;66.37;7.19;4.12;1.24;1028.30;56.10;8.00;204.00;0.50;
2022-01-30T14:37:00Z;6;123.38;549.83;8.34;1.32;23.25;63.93;16.28;5.98;1.24;1028.10;56.80;8.00;213.00;0.30;
2022-01-30T14:38:00Z;6;125.96;552.29;8.34;2.64;23.25;63.93;16.28;5.98;1.24;1028.10;56.60;8.00;212.00;0.50;
2022-01-30T14:39:00Z;6;136.20;551.91;8.33;2.64;24.04;64.40;26.51;13.41;1.24;1028.10;56.40;8.10;170.00;0.50;
2022-01-30T14:40:00Z;6;151.63;542.19;8.33;2.64;24.05;65.38;24.23;11.55;1.24;1028.20;56.90;8.10;246.00;0.30;
2022-01-30T14:41:00Z;6;168.22;548.70;8.33;1.32;25.63;65.84;8.32;5.98;1.24;1028.10;56.70;8.30;203.00;0.40;
2022-01-30T14:42:00Z;6;177.21;541.34;8.33;1.32;25.63;68.27;16.28;5.98;1.24;1028.10;56.80;8.30;224.00;0.40;
2022-01-30T14:43:00Z;6;184.91;541.34;8.33;1.32;25.63;69.73;14.00;5.05;1.24;1028.10;56.30;8.30;245.00;0.30;
2022-01-30T14:45:00Z;6;192.47;533.14;8.32;1.32;24.00;70.18;27.64;3.19;1.24;1028.00;55.50;8.50;216.00;0.50;
2022-01-30T14:46:00Z;6;189.90;540.50;8.32;1.32;22.40;70.67;25.37;5.98;1.24;1028.00;55.40;8.50;203.00;0.40;
2022-01-30T14:47:00Z;6;190.03;548.60;8.33;1.32;20.82;71.67;8.32;3.19;1.24;1028.00;55.10;8.30;218.00;0.50;
2022-01-30T14:48:00Z;6;188.73;536.23;8.32;1.32;19.21;72.16;23.10;9.69;1.24;1027.90;55.90;8.30;226.00;0.60;
2022-01-30T14:49:00Z;6;186.16;541.14;8.32;1.32;20.01;70.21;9.46;3.19;1.24;1027.90;55.60;8.30;217.00;0.70;
2022-01-30T14:50:00Z;6;183.72;546.80;8.33;1.32;20.03;68.78;10.59;5.05;1.24;1027.90;56.30;8.10;210.00;0.50;
2022-01-30T14:51:00Z;6;174.71;539.33;8.33;1.32;21.63;70.72;9.46;4.12;1.24;1027.80;56.70;8.10;201.00;0.40;
2022-01-30T14:52:00Z;6;168.30;539.43;8.33;1.32;23.24;72.68;6.05;4.12;1.24;1027.90;56.90;8.10;229.00;0.30;
2022-01-30T14:54:00Z;6;172.14;539.33;8.33;1.32;24.04;72.18;24.23;10.62;1.24;1027.80;56.30;8.10;201.00;0.60;
2022-01-30T14:55:00Z;6;181.15;549.25;8.33;1.32;24.84;72.68;12.87;6.91;1.24;1027.90;56.10;8.10;208.00;0.50;
2022-01-30T14:56:00Z;6;195.28;544.34;8.33;1.32;24.84;72.68;17.41;4.12;1.24;1027.90;56.00;8.10;190.00;0.50;
2022-01-30T14:57:00Z;6;210.70;539.43;8.33;1.32;27.25;72.19;15.14;6.91;1.24;1027.90;56.50;8.10;211.00;0.50;
2022-01-30T14:58:00Z;6;224.92;539.81;8.33;1.32;26.45;72.20;10.59;5.05;1.24;1027.90;55.90;8.00;189.00;0.60;
2022-01-30T14:59:00Z;6;231.34;547.17;8.33;1.32;25.65;72.20;10.59;5.98;1.24;1027.90;55.30;8.00;193.00;0.40;
2022-01-30T15:00:00Z;6;232.63;542.26;8.33;1.32;24.85;71.23;10.59;5.98;1.24;1027.90;55.10;8.00;202.00;0.60;
2022-01-30T15:01:00Z;6;228.77;539.81;8.33;1.32;23.25;71.23;7.19;4.12;1.24;1027.90;54.60;8.00;199.00;0.40;
2022-01-30T15:02:00Z;6;222.35;537.35;8.33;3.96;23.25;71.72;16.28;4.12;1.24;1027.90;54.30;8.00;224.00;0.40;
2022-01-30T15:03:00Z;6;214.61;547.07;8.33;2.64;21.64;71.23;9.46;5.98;1.24;1027.80;55.00;8.00;213.00;0.30;
2022-01-30T15:04:00Z;6;209.45;549.42;8.33;1.32;19.23;73.66;21.96;9.69;1.24;1027.70;54.70;8.00;210.00;0.50;
2022-01-30T15:05:00Z;6;213.33;537.25;8.33;2.64;20.04;75.12;12.87;7.84;1.24;1027.80;54.80;8.00;225.00;0.40;
2022-01-30T15:06:00Z;6;224.87;537.15;8.33;1.32;21.64;74.14;10.59;5.98;1.24;1027.70;55.20;8.00;203.00;0.50;
2022-01-30T15:07:00Z;6;227.45;549.42;8.33;1.32;24.04;70.73;18.55;11.55;1.24;1027.70;55.70;8.00;238.00;0.30;
2022-01-30T15:08:00Z;6;227.47;554.43;8.33;1.32;24.85;70.74;16.28;3.19;1.24;1027.80;55.40;8.00;226.00;0.40;
2022-01-30T15:09:00Z;6;230.02;551.88;8.33;1.32;25.65;70.73;12.87;5.05;1.24;1027.70;56.10;8.00;243.00;0.20;
2022-01-30T15:10:00Z;6;231.30;551.88;8.33;1.32;27.25;70.25;28.78;18.05;1.24;1027.70;56.40;8.00;220.00;0.50;
2022-01-30T15:11:00Z;6;236.44;559.24;8.33;1.32;28.85;67.81;9.46;4.12;1.24;1027.70;55.10;8.00;209.00;0.70;
2022-01-30T15:12:00Z;6;242.85;564.05;8.33;1.32;28.05;68.29;15.14;5.98;1.24;1027.60;55.60;8.00;205.00;0.30;
2022-01-30T15:13:00Z;6;247.99;554.23;8.33;1.32;28.05;68.78;14.00;7.84;1.24;1027.60;55.80;8.00;215.00;0.60;
2022-01-30T15:14:00Z;6;245.42;544.41;8.33;1.32;28.05;68.29;8.32;5.98;1.24;1027.60;55.70;8.00;205.00;0.40;
2022-01-30T15:15:00Z;6;244.30;550.07;8.34;1.32;27.27;68.32;9.46;5.05;1.24;1027.60;56.50;7.80;217.00;0.30;
2022-01-30T15:16:00Z;6;237.70;551.77;8.33;1.32;28.05;69.27;15.14;5.05;1.24;1027.60;57.10;8.00;244.00;0.20;
2022-01-30T15:17:00Z;6;231.28;546.86;8.33;1.32;28.85;69.27;10.59;5.98;1.24;1027.60;56.30;8.00;206.00;0.80;
2022-01-30T15:18:00Z;6;227.58;542.70;8.34;1.32;28.07;70.76;16.28;5.98;1.24;1027.60;55.80;7.80;208.00;0.40;
2022-01-30T15:19:00Z;6;222.44;542.70;8.34;1.32;26.47;71.25;10.59;6.91;1.24;1027.60;55.90;7.80;208.00;0.40;
2022-01-30T15:20:00Z;6;208.27;557.34;8.34;1.32;26.47;71.24;6.05;4.12;1.24;1027.50;56.30;7.80;255.00;0.30;
2022-01-30T15:22:00Z;6;195.41;535.23;8.34;1.32;25.66;69.30;8.32;4.12;1.24;1027.50;55.10;7.80;213.00;0.50;
2022-01-30T15:23:00Z;6;190.27;542.60;8.34;1.32;25.66;69.78;8.32;3.19;1.24;1027.50;55.80;7.80;230.00;0.30;
2022-01-30T15:24:00Z;6;183.84;542.60;8.34;1.32;24.86;71.73;8.32;5.05;1.24;1027.50;56.50;7.80;223.00;0.20;
2022-01-30T15:25:00Z;6;178.69;542.60;8.34;1.32;24.86;70.76;9.46;5.05;1.24;1027.50;56.20;7.80;196.00;0.30;
2022-01-30T15:26:00Z;6;176.11;542.50;8.34;1.32;24.86;67.34;6.05;4.12;1.24;1027.40;56.00;7.80;229.00;0.40;
2022-01-30T15:27:00Z;6;168.39;542.50;8.34;1.32;24.06;68.32;14.00;4.12;1.24;1027.40;56.20;7.80;234.00;0.30;
2022-01-30T15:28:00Z;6;161.96;547.41;8.34;3.96;23.25;71.24;12.87;5.05;1.24;1027.40;56.60;7.80;245.00;0.30;
2022-01-30T15:29:00Z;6;156.82;549.87;8.34;3.96;24.06;70.27;7.19;5.05;1.24;1027.40;56.20;7.80;189.00;0.40;
2022-01-30T15:30:00Z;6;151.66;539.94;8.33;3.96;25.66;68.80;16.28;7.84;1.24;1027.30;56.40;7.80;246.00;0.30;
2022-01-30T15:31:00Z;6;149.10;532.67;8.34;2.64;24.06;69.29;7.19;5.05;1.24;1027.40;56.30;7.80;209.00;0.20;
2022-01-30T15:32:00Z;6;149.09;537.48;8.33;2.64;23.25;69.77;8.32;5.05;1.24;1027.30;56.00;7.80;226.00;0.30;
2022-01-30T15:33:00Z;6;145.23;537.48;8.33;2.64;23.25;70.26;9.46;4.12;1.24;1027.30;56.60;7.80;209.00;0.20;
2022-01-30T15:34:00Z;6;140.09;539.94;8.33;3.96;22.45;70.75;15.14;4.12;1.24;1027.30;56.90;7.80;239.00;0.40;
2022-01-30T15:35:00Z;6;137.51;537.38;8.33;3.96;20.84;71.23;14.00;7.84;1.24;1027.20;56.10;7.80;224.00;0.40;
2022-01-30T15:36:00Z;6;137.49;539.74;8.33;2.64;20.84;70.25;16.28;7.84;1.24;1027.10;56.50;7.80;250.00;0.20;
2022-01-30T15:37:00Z;6;134.92;549.56;8.33;1.32;20.84;68.30;31.05;18.98;1.24;1027.10;57.00;7.80;248.00;0.40;
2022-01-30T15:38:00Z;6;138.78;539.74;8.33;1.32;20.04;68.79;9.46;5.98;1.24;1027.10;56.40;7.80;187.00;0.70;
2022-01-30T15:39:00Z;6;145.30;535.57;8.34;1.32;19.25;71.26;8.32;4.12;1.24;1027.10;55.80;7.60;184.00;0.60;
2022-01-30T15:40:00Z;6;140.16;540.48;8.34;1.32;19.25;74.18;16.28;5.05;1.24;1027.10;55.30;7.60;191.00;0.50;
2022-01-30T15:41:00Z;6;133.71;535.47;8.34;1.32;19.25;76.62;9.46;4.12;1.24;1027.00;54.30;7.60;170.00;0.60;
2022-01-30T15:42:00Z;6;131.19;535.84;8.34;1.32;19.26;76.64;10.59;5.98;1.24;1027.00;54.70;7.50;207.00;0.50;
2022-01-30T15:43:00Z;6;128.61;540.75;8.34;1.32;19.26;78.10;14.00;5.98;1.24;1027.00;55.50;7.50;191.00;0.40;
2022-01-30T15:44:00Z;6;128.61;538.30;8.34;1.32;19.26;79.56;17.41;5.05;1.24;1027.00;55.60;7.50;203.00;0.50;
2022-01-30T15:45:00Z;6;127.33;553.04;8.34;1.32;19.26;81.02;31.05;18.98;1.24;1027.00;56.40;7.50;279.00;0.20;
2022-01-30T15:46:00Z;6;127.31;557.85;8.34;2.64;20.06;79.56;57.20;36.62;1.24;1026.90;56.30;7.50;184.00;0.70;
2022-01-30T15:47:00Z;6;127.33;540.75;8.34;2.64;20.86;77.61;12.87;5.98;1.24;1027.00;55.90;7.50;204.00;0.50;
2022-01-30T15:48:00Z;6;128.69;541.40;8.35;1.32;20.08;78.13;12.87;4.12;1.24;1026.90;56.20;7.30;215.00;0.40;
2022-01-30T15:49:00Z;6;126.10;541.30;8.35;1.32;19.27;77.64;15.14;6.91;1.24;1026.80;56.60;7.30;177.00;0.40;
2022-01-30T15:50:00Z;6;123.54;541.40;8.35;3.97;20.08;76.18;12.87;3.19;1.24;1026.90;56.50;7.30;185.00;0.50;
2022-01-30T15:51:00Z;6;120.95;541.30;8.35;5.29;20.07;76.17;7.19;5.05;1.24;1026.80;56.70;7.30;177.00;0.40;
2022-01-30T15:52:00Z;6;124.81;543.76;8.35;5.29;20.88;74.22;12.87;5.05;1.24;1026.80;57.20;7.30;248.00;0.30;
2022-01-30T15:53:00Z;6;130.04;551.79;8.35;6.62;21.70;72.79;15.14;8.76;1.24;1026.70;57.50;7.10;247.00;0.20;
2022-01-30T15:54:00Z;6;133.81;565.78;8.34;6.61;22.48;69.34;28.78;21.76;1.24;1026.70;58.00;7.30;228.00;0.30;
2022-01-30T15:55:00Z;6;137.67;551.03;8.34;1.32;21.68;69.34;12.87;6.91;1.24;1026.70;57.80;7.30;266.00;0.20;
2022-01-30T15:56:00Z;6;140.24;543.55;8.34;1.32;20.87;69.82;14.00;6.91;1.24;1026.60;58.10;7.30;236.00;0.20;
2022-01-30T15:57:00Z;6;140.24;550.93;8.34;2.64;20.87;68.36;29.92;15.26;1.24;1026.60;58.70;7.30;247.00;0.20;
2022-01-30T15:59:00Z;6;136.37;548.47;8.34;1.32;20.87;64.46;12.87;4.12;1.24;1026.60;57.50;7.30;196.00;0.40;
2022-01-30T16:00:00Z;6;135.09;543.55;8.34;1.32;20.07;64.46;9.46;3.19;1.24;1026.60;57.60;7.30;196.00;0.40;
2022-01-30T16:01:00Z;6;137.66;538.64;8.34;1.32;18.46;67.87;8.32;3.19;1.24;1026.60;57.60;7.30;190.00;0.30;
2022-01-30T16:02:00Z;6;139.03;551.58;8.35;1.32;17.67;68.39;11.73;3.19;1.24;1026.50;57.70;7.10;190.00;0.30;
2022-01-30T16:03:00Z;6;140.32;549.12;8.35;2.65;17.67;67.90;8.32;3.19;1.24;1026.50;57.80;7.10;209.00;0.20;
2022-01-30T16:04:00Z;6;142.89;539.28;8.35;1.32;18.48;68.87;12.87;3.19;1.24;1026.50;58.20;7.10;213.00;0.20;
2022-01-30T16:05:00Z;6;145.47;546.66;8.35;1.32;20.08;69.36;8.32;3.19;1.24;1026.50;58.00;7.10;222.00;0.20;
2022-01-30T16:06:00Z;6;148.04;551.58;8.35;1.32;22.50;67.90;12.87;5.05;1.24;1026.50;58.40;7.10;217.00;0.40;
2022-01-30T16:07:00Z;6;153.19;551.58;8.35;1.32;23.30;68.39;19.69;9.69;1.24;1026.50;58.40;7.10;225.00;0.20;
2022-01-30T16:08:00Z;6;154.48;558.96;8.35;1.32;23.30;65.94;11.73;5.98;1.24;1026.50;58.90;7.10;228.00;0.30;
2022-01-30T16:09:00Z;6;154.47;556.40;8.35;1.32;23.30;65.94;27.64;12.48;1.24;1026.40;59.20;7.10;207.00;0.20;
2022-01-30T16:10:00Z;6;155.76;563.78;8.35;2.65;24.10;65.94;11.73;5.05;1.24;1026.40;59.50;7.10;249.00;0.20;
2022-01-30T16:11:00Z;6;158.33;566.24;8.35;1.32;24.10;65.94;12.87;4.12;1.24;1026.40;59.10;7.10;215.00;0.30;
2022-01-30T16:12:00Z;6;171.21;553.94;8.35;1.32;24.90;65.94;7.19;5.05;1.24;1026.40;58.80;7.10;177.00;0.30;
2022-01-30T16:13:00Z;6;181.57;551.86;8.35;1.32;24.91;66.93;9.46;4.12;1.24;1026.40;59.20;7.00;217.00;0.30;
2022-01-30T16:14:00Z;6;188.01;559.24;8.35;1.32;24.91;69.37;12.87;6.91;1.24;1026.40;59.30;7.00;204.00;0.40;
2022-01-30T16:15:00Z;6;191.88;551.86;8.35;1.32;26.52;70.84;12.87;5.05;1.24;1026.40;58.90;7.00;183.00;0.30;
2022-01-30T16:16:00Z;6;190.57;549.29;8.35;1.32;26.52;70.83;7.19;5.05;1.24;1026.30;59.10;7.00;193.00;0.30;
2022-01-30T16:17:00Z;6;194.44;546.83;8.35;1.32;25.71;70.34;6.05;4.12;1.24;1026.30;59.30;7.00;121.00;0.20;
2022-01-30T16:18:00Z;6;204.74;546.83;8.35;1.32;26.52;69.86;9.46;4.12;1.24;1026.30;59.40;7.00;194.00;0.30;
2022-01-30T16:19:00Z;6;216.33;564.05;8.35;1.32;26.52;69.86;15.14;5.98;1.24;1026.30;60.30;7.00;207.00;0.20;
2022-01-30T16:20:00Z;6;224.04;551.65;8.35;1.32;26.51;69.85;7.19;3.19;1.24;1026.20;60.00;7.00;219.00;0.40;
2022-01-30T16:21:00Z;6;234.37;541.91;8.35;1.32;25.71;71.32;17.41;5.98;1.24;1026.30;59.80;7.00;207.00;0.30;
2022-01-30T16:22:00Z;6;239.50;546.73;8.35;1.32;24.10;72.29;11.73;5.05;1.24;1026.20;60.00;7.00;165.00;0.40;
2022-01-30T16:23:00Z;6;243.36;546.73;8.35;1.32;24.10;72.29;8.32;5.05;1.24;1026.20;60.50;7.00;196.00;0.40;
2022-01-30T16:24:00Z;6;243.38;544.37;8.35;1.32;24.91;72.30;18.55;4.12;1.24;1026.30;60.20;7.00;184.00;0.40;
2022-01-30T16:25:00Z;6;239.66;547.48;8.36;1.32;24.93;70.86;12.87;5.05;1.24;1026.20;60.40;6.80;181.00;0.50;
2022-01-30T16:26:00Z;6;238.37;542.56;8.36;1.32;24.93;73.79;12.87;5.05;1.24;1026.20;60.60;6.80;202.00;0.40;
2022-01-30T16:27:00Z;6;235.80;559.79;8.36;1.32;24.93;75.26;15.14;5.98;1.24;1026.20;61.00;6.80;185.00;0.40;
2022-01-30T16:28:00Z;6;231.95;557.43;8.36;1.32;25.74;73.80;12.87;5.98;1.24;1026.30;61.40;6.80;200.00;0.40;
2022-01-30T16:29:00Z;6;232.09;550.70;8.36;1.32;26.56;74.80;26.51;5.98;1.24;1026.20;61.80;6.60;212.00;0.30;
2022-01-30T16:30:00Z;6;233.38;550.70;8.36;1.32;27.36;73.83;6.05;4.12;1.24;1026.20;62.20;6.60;223.00;0.20;
2022-01-30T16:31:00Z;6;229.49;562.92;8.36;1.32;28.17;73.82;14.00;9.69;1.24;1026.10;62.60;6.60;183.00;0.40;
2022-01-30T16:32:00Z;6;228.22;553.17;8.36;1.32;28.17;75.29;14.00;3.19;1.24;1026.20;62.60;6.60;200.00;0.50;
2022-01-30T16:33:00Z;6;224.33;565.38;8.36;1.32;27.36;75.29;18.55;6.91;1.24;1026.10;63.40;6.60;175.00;0.30;
2022-01-30T16:34:00Z;6;220.46;560.45;8.36;2.65;27.36;73.82;27.64;12.48;1.24;1026.10;63.60;6.60;194.00;0.50;
2022-01-30T16:35:00Z;6;220.44;560.35;8.36;2.65;27.36;72.35;7.19;3.19;1.24;1026.00;63.40;6.60;197.00;0.40;
2022-01-30T16:36:00Z;6;216.57;565.27;8.36;1.32;28.16;73.33;7.19;4.12;1.24;1026.00;63.70;6.60;154.00;0.40;
2022-01-30T16:37:00Z;6;216.57;557.89;8.36;1.32;28.97;74.79;15.14;4.12;1.24;1026.00;63.90;6.60;208.00;0.40;
2022-01-30T16:38:00Z;6;216.64;545.95;8.36;1.32;28.98;75.79;14.00;3.19;1.24;1026.00;64.10;6.50;199.00;0.30;
2022-01-30T16:39:00Z;6;219.22;553.34;8.36;1.32;28.98;75.79;9.46;5.98;1.24;1026.00;64.10;6.50;173.00;0.20;
2022-01-30T16:40:00Z;6;220.51;553.34;8.36;1.32;26.56;75.30;33.33;20.83;1.24;1026.00;64.60;6.50;248.00;0.30;
2022-01-30T16:41:00Z;6;219.22;553.34;8.36;1.32;25.76;74.81;14.00;4.12;1.24;1026.00;64.50;6.50;200.00;0.30;
2022-01-30T16:42:00Z;6;220.51;565.66;8.36;1.32;25.76;76.28;27.64;19.91;1.24;1026.00;64.90;6.50;177.00;0.50;
2022-01-30T16:43:00Z;6;221.80;550.88;8.36;1.32;25.76;75.30;16.28;5.98;1.24;1026.00;63.90;6.50;190.00;0.40;
2022-01-30T16:44:00Z;6;221.80;558.27;8.36;1.32;26.56;74.32;15.14;4.12;1.24;1026.00;64.00;6.50;184.00;0.70;
2022-01-30T16:45:00Z;6;221.80;553.34;8.36;1.32;25.76;75.79;8.32;4.12;1.24;1026.00;64.10;6.50;188.00;0.50;
2022-01-30T16:46:00Z;6;221.94;546.60;8.37;1.33;24.17;78.27;18.55;14.34;1.24;1025.90;64.20;6.30;196.00;0.40;
2022-01-30T16:47:00Z;6;219.35;549.07;8.37;1.33;24.97;77.78;7.19;3.19;1.24;1025.90;64.30;6.30;169.00;0.60;
